2025-02-02 00:00:00.000,4200 NW 19th Street,Terrence Hall,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EayHcOJUJNRPgeH0w1AitGABEDeN0seBdmiO0hXvCao_sA
2025-02-02 00:00:00.000,4200 NW 19th Street,Matthew Mccalla,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Ee0SF8gdSsJPg0g4abbaJesBCBiIoPCWrAJOtMy3jthWdQ
2025-02-01 00:00:00.000,4000 Hollywood Blvd,Tamarrah McIntosh,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EWHRclIoEnpPv8iGKRZ9ftIBmPKvZaz5UEptUQ8EoIDYnQ
2025-02-01 00:00:00.000,Lakefront Estates 28020 FL-78,Jimmy Humphries,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EV_YDxnXKiJAtwgB4euHAsUBG-eqTPOI7wkOWoGvU-gp-g
2025-02-02 00:00:00.000,4000 Hollywood Blvd,Guy Larry Thermidor,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EfpFUxQ0eZhPlipUgto67XUB9x7GrC4xb5NZpESuQdpsQg
2025-02-02 00:00:00.000,15601 SW 137th Ave,Ildemar Garcia Medina,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EVq4y55t9N1Cptp4Qeb3esYBycSr9oMl6_BVTbeCLqwVDg
2025-02-02 00:00:00.000,Lakefront Estates 28020 FL-78,NULL,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ESH8vouaN8hPopzvjnTBwigBaJKXwlV0O5vfJNFGPXG64Q
2025-02-02 00:00:00.000,44 West Flagler St,Dorian Fulin,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EbQmYgul0QhDqCuexZ9G5ZEBuCJEXKUJvUjeSg8jQyG_hA
2025-02-02 00:00:00.000,2424 N. Federal Highway,Christopher Schneider,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EVe5GF_mRONJg3Byti-Zca4BJpSxlEUrJH6171hLlZsxhA
2025-02-02 00:00:00.000,121 Alhambra Plaza,Nolvia Ioany Rogel Alvarado,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EY6GVdPL8UdJjhF2zurYFTEByAZgO9X9zbSUZ2aUdUF6bw
2025-02-02 00:00:00.000,4000 Hollywood Blvd,Raquel Guerrier,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EaG-hWklwiVIikvtto_mmx0BBGDY-eBSJiiyF9hupxzGiw
2025-02-02 00:00:00.000,1601 Washington Ave,Dennis Egbo,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EV0jnh9Tu7ZCpRP5O31wPQsBbzzDZZBjlYtRm6liJqcPUw
2025-02-03 00:00:00.000,121 Alhambra Plaza,Fernando Gonzalez,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Eafoz99BxPxGqzw2TNcHD5EBHJoAB3QdKsVUp9c1mLOxkg
2025-02-03 00:00:00.000,4200 NW 19th Street,Matthew Mccalla,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EYnK2S5pCfpFsVy8Ns77k9ABqGK5SB-QT4ZJN3w8B96bVQ
2025-02-02 00:00:00.000,4000 Hollywood Blvd,Tamarrah McIntosh,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EVSCK0OijqdBgkijtLrXzXMBAKSHTNtJ_-66f8lWP_jJTg
2025-02-02 00:00:00.000,Lakefront Estates 28020 FL-78,Jimmy Humphries,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EQo77j_iikdFv7FEt9vd_EIB_amG2LR1k9e5ANdiUa8vtw
2025-02-02 00:00:00.000,1601 Washington Ave,Dennis Egbo,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Ec4Bl9IRy-FMnwa5YlLCObgBjvmKLo_MtvuMTXF5VY9cjQ
2025-02-03 00:00:00.000,44 West Flagler St,Genesis Diaz,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EZp_55VDZ3tMqmCorZBWahgBmWo7qGdS306QhcWifozyaQ
2025-02-03 00:00:00.000,2424 N. Federal Highway,Yurley Sanchez Bravo,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EbLsv04yE71Mh1nOQ82UF4UBnc_SX-0l80fkiee74qzb5g
2025-02-03 00:00:00.000,4200 NW 19th Street,Alexandria Brown,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EVNz1Mr-KD5AintuCEdiLqkBbNXSIHo1dAbIys6-2LrKWw
2025-02-03 00:00:00.000,121 Alhambra Plaza,Eneida Colon,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EQaRGQ86oVlMk1rIcTHGiAIBc2Zj8sFEuRews0igPV5QZA
2025-02-03 00:00:00.000,4000 Hollywood Blvd,Rene Valladares,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EUBzAdWJ-ClOuGJuQ4FpqAQBRD2nfgT5EqatQuezxx0bAQ
2025-02-03 00:00:00.000,2424 N. Federal Highway,Ashly Nicholas,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EaoJtu2qTzhIrwB_d4sLX_UBoKf8-YTRMbjkQwS6M5vqeg
2025-02-03 00:00:00.000,Lakefront Estates 28020 FL-78,Kennethia McBride,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EUzIDaluFbNIvEQtya4oqxEBGbIk0bwIfNERkFPxepOGrQ
2025-02-03 00:00:00.000,4200 NW 19th Street,Cynthia Darand,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Ec9WYzXlK09El12GK2978-oBJG3IiQkHb4M5H1f-fOrDIw
2025-02-03 00:00:00.000,44 West Flagler St,Greta Monterroso,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EQMjQrqGIYtEq4rPVpHuMqUB72U2fvRlMExayxRkeodt8A
2025-02-03 00:00:00.000,4200 NW 19th Street,Rollanda Joseph,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EQzATDQIjBtDq3WNkEjhDYoBlv1KKWJveQxbrfStxOAOtg
2025-02-03 00:00:00.000,2424 N. Federal Highway,NULL,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EYACgHJsSgROjkB7ydfz7coBvr5DR6QsxD7RlpwDBMNxQQ
2025-02-03 00:00:00.000,121 Alhambra Plaza,Nolvia Ioany Rogel Alvarado,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EeVUPcxQ56pOmge6h21dNC0B6MJmh-pUWKa_nLqbCBD5IA
2025-02-03 00:00:00.000,2424 N. Federal Highway,Regine Curtis,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EQ6N0r_uUmNEoQTbYRbzCWEBma3lEZEuNWgEYWaMRDv1LA
2025-02-03 00:00:00.000,Lakefront Estates 28020 FL-78,NULL,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Ea8MtgFpnyxMgGn8H_aBGiQBn7RKIWprBHNiYfcAz61SZg
2025-02-03 00:00:00.000,4000 Hollywood Blvd,Raquel Guerrier,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EbhVXrv9pUNAhMD1SfQ8jcsBvruqsdeND3SHMRDMpnH6yw
2025-02-03 00:00:00.000,4200 NW 19th Street,Terrence Hall,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EUo20MMK2FhItRSXze69QM8BxYBe44qXKyYXCjDGdgtWLQ
2025-02-04 00:00:00.000,121 Alhambra Plaza,Fernando Gonzalez,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EQlOIFqthVJKjdFzgzkEy7IBg28SX2dryIWG47STwoLnaw
2025-02-04 00:00:00.000,4200 NW 19th Street,Matthew Mccalla,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ESTm_2o-cLxAhOaSE01eumAB4Bf5V0e_geZJRU8b8HK6Rw
2025-02-04 00:00:00.000,4000 Hollywood Blvd,Tamarrah McIntosh,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EZ3ZVb69I3NCnnE2T8Abc6wBGyxx_VbJ7FJbnVweguW99A
2025-02-03 00:00:00.000,Lakefront Estates 28020 FL-78,Chantill Mckinley,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ETJY1igX1uxLqf05h7gn-FMBFiUeawCi0SfetXNuc_updQ
2025-02-04 00:00:00.000,2424 N. Federal Highway,Yurley Sanchez Bravo,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Eatb-2bqE2pKtYImujE5tQoBQfnVG8Vs1hNAWR4Rqy3v2Q
2025-02-04 00:00:00.000,44 West Flagler St,Genesis Diaz,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Ee19SRNYkbJIu_63fgsoqecB3-ftm4H4ryMN88NmaaA-og
2025-02-04 00:00:00.000,2424 N. Federal Highway,Ashly Nicholas,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ERQXwINwhyZPpvDYbBp2ZTsBdGmTdoKSn8AqkfrUrkniZg
2025-02-04 00:00:00.000,Lakefront Estates 28020 FL-78,Kennethia McBride,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ERWXHEWY5MlNtuHnnJ3jBbYBJLe3omecmtVQwkk12QonYw
2025-02-04 00:00:00.000,121 Alhambra Plaza,Eneida Colon,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Eb8BLsdTR85HlLv_xHO2sn0BYhw7ZQO46e2R0Y3CgxCzvg
2025-02-04 00:00:00.000,4000 Hollywood Blvd,Rene Valladares,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ERM-RO92zJROpEGuvYEilAQB8jRAevkGie4ItmElJrpt5A
2025-02-04 00:00:00.000,44 West Flagler St,Greta Monterroso,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ER0OpXK09Z9Bi3R7qgMz5RMBMryGwILtgcV1zXa96-3fpA
2025-02-04 00:00:00.000,2424 N. Federal Highway,NULL,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EWiGtM6Svc9Dqgw8m3NVq-MBjDVAZRTDPJc25ZTU_1talg
2025-02-04 00:00:00.000,121 Alhambra Plaza,Nolvia Ioany Rogel Alvarado,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EXtAPAByVwhHrScgmfhUo2QBsZIYxhzMx8mvSu2oW2CBnQ
2025-02-04 00:00:00.000,4000 Hollywood Blvd,Raquel Guerrier,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EUFOEFoy6OpIrOiWC1ZoZA8B8nUwfh0xWoVOgPwQcXk2Zg
2025-02-04 00:00:00.000,Lakefront Estates 28020 FL-78,NULL,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EfUKrmc6uG9FlLIxEDz0wPkB2zIs8DgYi5xJMbfzhqolxA
2025-02-04 00:00:00.000,1601 Washington Ave,Dennis Egbo,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EQErxCXFD25DuuvTSQ8cNAIBOudmRuk8X1aICh55jTRXcg
2025-02-04 00:00:00.000,2424 N. Federal Highway,Regine Curtis,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EXyxQMNrmE1BjuJOzEZDMdsBIpnt73lKQ2IE6K4eLeqqEg
2025-02-04 00:00:00.000,4200 NW 19th Street,Terrence Hall,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EWy-FRN0nzRJmzBksFz4KCgBJukOw5VZv0wWZd3a8ECy5w
2025-02-05 00:00:00.000,121 Alhambra Plaza,Fernando Gonzalez,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EZyDKn5C4CxAsW5rg_4KTLUBQSMMXllVoYFha4n3lSF51w
2025-02-04 00:00:00.000,4200 NW 19th Street,Matthew Mccalla,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EZy4Ogg2gpVIg4sYV6ooYWMBMv4qoTIYPTFQN5okI9HZ3A
2025-02-04 00:00:00.000,Lakefront Estates 28020 FL-78,Chantill Mckinley,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ETuWrdr_yvZAjrWPv8yfwAsB-W0hgNRyXILryfx-k9TkCA
2025-02-04 00:00:00.000,4000 Hollywood Blvd,Tamarrah McIntosh,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Ed7CIHhP5fJHpNdQiASNGfgBixANq7AXeLfljK-BYtR4BQ
2025-02-05 00:00:00.000,2424 N. Federal Highway,Yurley Sanchez Bravo,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Ebq71Xo_xcZPoddnEeK-e4gBlsQLOphGSgi287fVqIY5gg
2025-02-05 00:00:00.000,44 West Flagler St,Genesis Diaz,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EbnIXlgjX9ROh6yZ2YOXxyABsME3miVvC8oEdl9NbOReZA
2025-02-05 00:00:00.000,2424 N. Federal Highway,Ashly Nicholas,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EVa2p9mhkM9PiUp0iW9UWccBvk9Pe5g5RjTZeulEJrNTHA
2025-02-05 00:00:00.000,121 Alhambra Plaza,Eneida Colon,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EfzNDy8WyBtHhDh4QWTALYkBDQGFOZ_IB-cPiSBC1en-cw
2025-02-05 00:00:00.000,44 West Flagler St,Greta Monterroso,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EZmaC6otxitDnAbaYx0aYvUBstyRwybThMyWDtTYg_2Ipg
2025-02-05 00:00:00.000,2424 N. Federal Highway,NULL,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EawJAMJxyw1PuMBZsaNCs3MBFmPsvra0-Gc7ADjQNKrvyw
2025-02-05 00:00:00.000,121 Alhambra Plaza,Nolvia Ioany Rogel Alvarado,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Ef4r8uJtc4pMkyGpkLWPSCUBWl2zYOGNCvVC-kCrbD_8mg
2025-02-05 00:00:00.000,2424 N. Federal Highway,Regine Curtis,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ETYWZdBiAadBl4WZhkIugHcBleiV6iqtd7wvAC3Ng0zvIw
2025-02-05 00:00:00.000,1601 Washington Ave,Dennis Egbo,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EfQQmAc3bUBGgAEEd9nt7nkBj_Yl0XLTapy1OOj-mZwRsQ
2025-02-05 00:00:00.000,4000 Hollywood Blvd,Guy Larry Thermidor,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Eft4PsGeaNhGl6vfFJAsabABzHvNtTUtlXGz9irtiBcl7w
2025-02-05 00:00:00.000,4200 NW 19th Street,Terrence Hall,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ETsZcb6_TTJOmO-JCRhFcQMBRSzmY08L20nUG4181owl-g
2025-02-06 00:00:00.000,4000 Hollywood Blvd,Tamarrah McIntosh,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EUAAGZ2h7iBEsN6XADsSLrEBOLRHdYuJf31Vza__EIx4oQ
2025-02-03 00:00:00.000,15601 SW 137th Ave,Ildemar Garcia Medina,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EaP2ZtsfEdhMqVqp47eMHVgBySbFdPFr0CnJJp3p4F__QQ
2025-02-06 00:00:00.000,44 West Flagler St,Genesis Diaz,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EYXe6DURLf1OmRW47LwY3fIBA2DtwIgL0lbvHnTmlz8noA
2025-02-06 00:00:00.000,2424 N. Federal Highway,Yurley Sanchez Bravo,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ERKwOF7YPRtMmuEgdYv7EMIBSDDX96jHLWTIhTqmdAPahA
2025-02-06 00:00:00.000,2424 N. Federal Highway,Ashly Nicholas,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EVkYNZUNeMhJmd7H3kNXADoB33MfW6Z_YAhzvfEwOHoFuQ
2025-02-06 00:00:00.000,4000 Hollywood Blvd,Rene Valladares,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ERpqynEZtVNAjPql99axqlgBxkmRb2yQTaB3ll1WrJe1RA
2025-02-06 00:00:00.000,15601 SW 137th Ave,Ildemar Garcia Medina,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Eba5ViAStzZPrZ0yNS4PYpgBkZ7FkHDX-zheM9qU28vWeg
2025-02-06 00:00:00.000,2424 N. Federal Highway,NULL,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ETbuvm6HynRDsw6LttAd6xgBpkSawQKlWjHjgPWDhFK92w
2025-02-06 00:00:00.000,44 West Flagler St,Greta Monterroso,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EY-i3UrxZ2tOg4gDg1eVIucBk9NkFVXFngcmpWMh5x9VFg
2025-02-06 00:00:00.000,2424 N. Federal Highway,Regine Curtis,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EacOfMOFmpFHioA9bPN0xw4Bl_RvQ_0wxfCNSwis2LVWAw
2025-02-06 00:00:00.000,4000 Hollywood Blvd,Guy Larry Thermidor,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EWhvpTfNWYBDhxuOwTXIh7QBzht5JNR6Gg4xv_npapKXZw
2025-02-07 00:00:00.000,4200 NW 19th Street,Matthew Mccalla,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EZ0V3eh4awdGqzfcGitsnHwBHeo3ryqrng5q6DrLizq1GQ
2025-02-06 00:00:00.000,4000 Hollywood Blvd,Tamarrah McIntosh,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ERcUVJc3fZNHiuUqu7fhpfIB2neGMRrvKN5BmygON71ixA
2025-02-07 00:00:00.000,2424 N. Federal Highway,Yurley Sanchez Bravo,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ETB4UOi3UmpCmSY7z38FauUBwejN-dB_1aGeOOK2XHosuA
2025-02-07 00:00:00.000,44 West Flagler St,Genesis Diaz,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EYF9nowupDNHpUVPSoghWjUBUleflIXRe4H4NWWcamrUWQ
2025-02-07 00:00:00.000,2424 N. Federal Highway,Ashly Nicholas,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EajlKdyhn8BClqAH7PcbGYQBC_-qKarGiWxs0OVJAiowpA
2025-02-07 00:00:00.000,4000 Hollywood Blvd,Rene Valladares,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ERctwqcI2qlPiKB-kumxc7ABsHrJ5jMaE3hqouk2B2fDWA
2025-02-07 00:00:00.000,121 Alhambra Plaza,Eneida Colon,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EbLpAePNLdxJtWMVGH7TSXEBHhbDNRsOXzvvlecpjJAqEQ
2025-02-07 00:00:00.000,15601 SW 137th Ave,Ildemar Garcia Medina,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EXU5PBWafeRJuLbflyP3S0MBTp1ZeZXGCnuszmS1GsmLxQ
2025-02-07 00:00:00.000,44 West Flagler St,Greta Monterroso,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ESW8g2C5WPZKskEQGI_xjcMBU6GCoo6M-0zYxn5EixLkSg
2025-02-07 00:00:00.000,2424 N. Federal Highway,NULL,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EcKwA-LLsV9CqymYM_w46O8BzmYHL2qkgsBjSG2MIqVtzw
2025-02-07 00:00:00.000,2424 N. Federal Highway,Regine Curtis,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EcMfU1DamDBNrDqgFlIAfbgBbBwkXFlynRFzrofAxEbbfA
2025-02-07 00:00:00.000,4000 Hollywood Blvd,Guy Larry Thermidor,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EfcNxo5nJtpDnraXyKCNDDkBzSsHeag8VeAsECke0WnBJA
2025-02-07 00:00:00.000,4200 NW 19th Street,Terrence Hall,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EWLwW_UK23NBuGrcnxkK3TAB_MCm-VwnyLwgiQ1FJ4e5oA
2025-02-08 00:00:00.000,4200 NW 19th Street,Matthew Mccalla,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EclH5ILkFj5Dqb_snet6CUsBAyvhpzN1SVcgaq_VvtyHMg
2025-02-07 00:00:00.000,4000 Hollywood Blvd,Raquel Guerrier,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EUmRsnxpD0FIlLhdYsmcBSIBMLl1N2141uxmiMV0Q3pf7Q
2025-02-08 00:00:00.000,121 Alhambra Plaza,Fernando Gonzalez,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EYWWB08rLslLoYECrZsiRSUBmHAsjGrfC2fJaby9AqUgMw
2025-02-06 00:00:00.000,1601 Washington Ave,Dennis Egbo,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EW7FM1rIcfBPmgpbIp9l6iUBgCzlbk-4lXeOwh5oHnHZDg
2025-02-08 00:00:00.000,2424 N. Federal Highway,Regine Curtis,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EWhFoHYs61NFuLFUbN_UXRsByrK-IWduuur2vPm5Q7vnfA
2025-02-08 00:00:00.000,121 Alhambra Plaza,Nolvia Ioany Rogel Alvarado,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EaZt2Sl9q8lHteGH-EtL17sBLmIaIiI1dPS_OuA7qIOeKQ
2025-02-08 00:00:00.000,4200 NW 19th Street,Ashly Nicholas,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EbWf-z0Jh_RNtidpOecWvkMBEzoyfnIIYlP424mNoPkZpA
2025-02-08 00:00:00.000,4000 Hollywood Blvd,Guy Larry Thermidor,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EcYFHC1cHcpHm7SLokbOKoQBjWNaDCfTe_Nap1llOOCqSA
2025-02-08 00:00:00.000,15601 SW 137th Ave,Ildemar Garcia Medina,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EWRjTlX5QZRJsXqN0fg-fboB82ola2TG6OroLVZsTkgWuQ
2025-02-08 00:00:00.000,44 West Flagler St,Dorian Fulin,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EYWaP3H-CkdIiWINJEYRACYBABp98R1FCAfc13le_wEL5Q
2025-02-08 00:00:00.000,2424 N. Federal Highway,Christopher Schneider,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EY8m4eN8Z0RDroHCtlyTYxwBXpv3u2_2bnTB0fy-weZ6HA
2025-02-08 00:00:00.000,4000 Hollywood Blvd,Raquel Guerrier,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ERXUo1k4WvJChNrH8zAJFOQB6vUxh5BORNI_6Vs_hlKU2w
2025-02-08 00:00:00.000,4200 NW 19th Street,Terrence Hall,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EYOCp4pBTbpDoBSXRhBgxBEBu0oRTjs6xI6U8Tcz2km9sQ
2025-02-09 00:00:00.000,121 Alhambra Plaza,Fernando Gonzalez,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EeuzC4Agc25Gqf-TB91b9RUB1JI2aOXTQEZVm4JrqcZ2qA
2025-02-09 00:00:00.000,4200 NW 19th Street,Matthew Mccalla,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ESp_W1ko7b1CvZO4ywA9i8gBycqUrCA2DL7o7Y0Doiy4sg
2025-02-08 00:00:00.000,4000 Hollywood Blvd,Tamarrah McIntosh,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EbSLMKwV2W1NmxkNWyXv6v0BuM9vs0_kyKx3lE7H_fyl2Q
2025-02-09 00:00:00.000,4000 Hollywood Blvd,Guy Larry Thermidor,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EaFwzxNxYdhOkZQf5ocPh4kBekOEZsTjAeBNtgvnmoKSWg
2025-02-09 00:00:00.000,15601 SW 137th Ave,Ildemar Garcia Medina,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EaMtRB_8RpZIoo4s8GfZFjgBkdsKnrBfsivAf-wk_ppmQA
2025-02-09 00:00:00.000,1601 Washington Ave,Dennis Egbo,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EQRiHL-A3G9IjeCbS7KDUOMBJPxuCrvCN0cdgf-BF9pcUw
2025-02-09 00:00:00.000,44 West Flagler St,Dorian Fulin,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EbOQ2gtOPJVEim_hkoLJk6EB_Nnvug_f2OzKrPqrVTW3vA
2025-02-09 00:00:00.000,2424 N. Federal Highway,Christopher Schneider,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ETKwuFSH81xNt8NUGxPP7JoBIayM8XuOe07TS1DbwDUyXA
2025-02-09 00:00:00.000,2424 N. Federal Highway,Regine Curtis,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EWYsLHrUgYREm3tbsXrsXc8BQseV528pSrEcRJ-Cr5lbsQ
2025-02-09 00:00:00.000,121 Alhambra Plaza,Nolvia Ioany Rogel Alvarado,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EQkk0-SmoBpKmQGowFcNIxIBzKD3OTpD0a6MC69qpflGxw
2025-02-09 00:00:00.000,4000 Hollywood Blvd,Raquel Guerrier,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EbvMe1HRcn9Nu0q8ju4q-RwBFG0exsUT9v8c7HwEByvMNA
2025-02-09 00:00:00.000,4200 NW 19th Street,Terrence Hall,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EbpOe1tV0b5CiCmRMxb54hEBgxZvUDfpvTAdjFQtBXcuFA
2025-02-09 00:00:00.000,4000 Hollywood Blvd,Tamarrah McIntosh,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EbmfSsmZOBNCtec2gPm93yEBLQCKmG8y9kPRLZEc2KumRg
2025-02-09 00:00:00.000,4200 NW 19th Street,Matthew Mccalla,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EV-6_3B4t7VMniISm3LZjiMBcRHCP1eKud3cZ2KdhGZmTQ
